"date","humidity"
2007-05-09,84.875
2007-05-09,86.4166666666667
2007-05-09,89.5416666666667
2007-05-09,87.1666666666667
2007-05-09,82.6666666666667
2007-05-09,76.0833333333333
2007-05-09,73.25
2007-05-09,72.4166666666667
2007-05-09,68.4166666666667
2007-05-09,66.4583333333333
2007-05-09,65.75
2007-05-09,65.4583333333333
2007-05-09,66.1666666666667
2007-05-09,68.3333333333333
2007-05-09,75.4166666666667
2007-05-09,81
2007-05-09,85.125
2007-05-09,87.6666666666667
2007-05-09,86.9166666666667
2007-05-10,88.25
2007-05-10,88.2916666666667
2007-05-10,88.75
2007-05-10,90.5833333333333
2007-05-10,90.75
2007-05-10,90.5416666666667
2007-05-10,90.9583333333333
2007-05-10,89.0833333333333
2007-05-10,85.25
2007-05-10,81.0833333333333
2007-05-10,72.9583333333333
2007-05-10,68.8333333333333
2007-05-10,62.9583333333333
2007-05-10,59.875
2007-05-10,56.4166666666667
2007-05-10,54.2083333333333
2007-05-10,54
2007-05-10,56.0416666666667
2007-05-10,60.2916666666667
2007-05-10,69.0833333333333
2007-05-10,77.25
2007-05-10,83.75
2007-05-10,85.8333333333333
2007-05-10,87.5833333333333
2007-05-11,87.0416666666667
2007-05-11,86.75
2007-05-11,87.75
2007-05-11,88.125
2007-05-11,89.2083333333333
2007-05-11,89.5833333333333
2007-05-11,89.5
2007-05-11,87.2083333333333
2007-05-11,79.5416666666667
2007-05-11,68.0833333333333
2007-05-11,61.1666666666667
2007-05-11,57.375
2007-05-11,52.5416666666667
2007-05-11,51.6666666666667
2007-05-11,49.8333333333333
2007-05-11,48.8333333333333
2007-05-11,50.5833333333333
2007-05-11,57.75
2007-05-11,61.7916666666667
2007-05-11,69.75
2007-05-11,74.4583333333333
2007-05-11,79.75
2007-05-11,80.5416666666667
2007-05-11,84.9583333333333
2007-05-12,85.875
2007-05-12,87.4583333333333
2007-05-12,89.1666666666667
2007-05-12,86.9583333333333
2007-05-12,87.6666666666667
2007-05-12,87.125
2007-05-12,88.4166666666667
2007-05-12,85.2916666666667
2007-05-12,79.5833333333333
2007-05-12,75.625
2007-05-12,69.75
2007-05-12,66.75
2007-05-12,65.5833333333333
2007-05-12,66.7083333333333
2007-05-12,66.5833333333333
2007-05-12,68.0416666666667
2007-05-12,68.4166666666667
2007-05-12,70.4583333333333
2007-05-12,74.625
2007-05-12,81.7083333333333
2007-05-12,85.7916666666667
2007-05-12,86.5833333333333
2007-05-12,89.7083333333333
2007-05-12,86.9166666666667
2007-05-13,87.7916666666667
2007-05-13,86.7083333333333
2007-05-13,88.2083333333333
2007-05-13,88.375
2007-05-13,88.7083333333333
2007-05-13,87
2007-05-13,88
2007-05-13,83.4583333333333
2007-05-13,77.75
2007-05-13,74.7916666666667
2007-05-13,70.0416666666667
2007-05-13,64.7916666666667
2007-05-13,62
2007-05-13,59.2083333333333
2007-05-13,56.9583333333333
2007-05-13,54.625
2007-05-13,53.5
2007-05-13,53.0833333333333
2007-05-13,55.4583333333333
2007-05-13,59.6666666666667
2007-05-13,62.7083333333333
2007-05-13,63.7916666666667
2007-05-13,64.2916666666667
2007-05-13,65.75
2007-05-14,67.5416666666667
2007-05-14,72.625
2007-05-14,78.2083333333333
2007-05-14,80.875
2007-05-14,82.2916666666667
2007-05-14,82.875
2007-05-14,82.8333333333333
2007-05-14,74.9166666666667
2007-05-14,62.9583333333333
2007-05-14,49.9583333333333
2007-05-14,39.125
2007-05-14,35.75
2007-05-14,34.125
2007-05-14,32.2916666666667
2007-05-14,32
2007-05-14,32.125
2007-05-14,32.25
2007-05-14,33.6666666666667
2007-05-14,37.75
2007-05-14,47
2007-05-14,57.2083333333333
2007-05-14,61.7916666666667
2007-05-14,67.0416666666667
2007-05-14,70.75
2007-05-15,74.625
2007-05-15,75.3333333333333
2007-05-15,79.625
2007-05-15,80.875
2007-05-15,82.875
2007-05-15,84.125
2007-05-15,84.375
2007-05-15,77.125
2007-05-15,64.3333333333333
2007-05-15,53.4583333333333
2007-05-15,45.7916666666667
2007-05-15,42.5833333333333
2007-05-15,41.25
2007-05-15,39.5
2007-05-15,39.5416666666667
2007-05-15,40.4166666666667
2007-05-15,41.5416666666667
2007-05-15,43.2916666666667
2007-05-15,46.1666666666667
2007-05-15,52.5833333333333
2007-05-15,58.4166666666667
2007-05-15,62.125
2007-05-15,65.4166666666667
2007-05-15,68.0416666666667
2007-05-16,69.6666666666667
2007-05-16,73.0416666666667
2007-05-16,76.0833333333333
2007-05-16,78.7916666666667
2007-05-16,79.5416666666667
2007-05-16,81.9166666666667
2007-05-16,80.6666666666667
2007-05-16,74.7083333333333
2007-05-16,66.9583333333333
2007-05-16,59.2083333333333
2007-05-16,53.9166666666667
2007-05-16,49.7916666666667
2007-05-16,47.4166666666667
2007-05-16,46.2083333333333
2007-05-16,45.4583333333333
2007-05-16,47.0416666666667
2007-05-16,49.2083333333333
2007-05-16,54.3333333333333
2007-05-16,58.4583333333333
2007-05-16,62.4166666666667
2007-05-16,67.9583333333333
2007-05-16,71.375
2007-05-16,75.125
2007-05-16,78
2007-05-17,79.4583333333333
2007-05-17,80.4583333333333
2007-05-17,82.9166666666667
2007-05-17,84
2007-05-17,85.125
2007-05-17,83.0416666666667
2007-05-17,82.2083333333333
2007-05-17,77.0833333333333
2007-05-17,72.4166666666667
2007-05-17,67.2916666666667
2007-05-17,62.625
2007-05-17,59.4166666666667
2007-05-17,55.375
2007-05-17,55.0833333333333
2007-05-17,55.625
2007-05-17,56.625
2007-05-17,57.6666666666667
2007-05-17,58.875
2007-05-17,60.875
2007-05-17,66.8333333333333
2007-05-17,70.5833333333333
2007-05-17,76.5
2007-05-17,77.4583333333333
2007-05-17,81.125
2007-05-18,83.4583333333333
2007-05-18,84.4583333333333
2007-05-18,84
2007-05-18,84.3333333333333
2007-05-18,85.0833333333333
2007-05-18,82.4166666666667
2007-05-18,82.375
2007-05-18,79.625
2007-05-18,73.8333333333333
2007-05-18,67.5833333333333
2007-05-18,62.5833333333333
2007-05-18,58.8333333333333
2007-05-18,55.0833333333333
2007-05-18,51.4166666666667
2007-05-18,49.75
2007-05-18,48.5416666666667
2007-05-18,48.8333333333333
2007-05-18,50.375
2007-05-18,52.4166666666667
2007-05-18,58.25
2007-05-18,64.7083333333333
2007-05-18,68.5416666666667
2007-05-18,71.0416666666667
2007-05-18,74.4583333333333
2007-05-19,78.3333333333333
2007-05-19,79.5833333333333
2007-05-19,81.1666666666667
2007-05-19,82.9583333333333
2007-05-19,83.8333333333333
2007-05-19,84.6666666666667
2007-05-19,83.3333333333333
2007-05-19,76.5833333333333
2007-05-19,65.6666666666667
2007-05-19,54.3333333333333
2007-05-19,46.875
2007-05-19,41.4583333333333
2007-05-19,37.0833333333333
2007-05-19,34.625
2007-05-19,31.625
2007-05-19,30
2007-05-19,28.5
2007-05-19,28.1666666666667
2007-05-19,30.375
2007-05-19,42.375
2007-05-19,52.9583333333333
2007-05-19,59.1666666666667
2007-05-19,62.875
2007-05-19,64.125
2007-05-20,66.75
2007-05-20,67.4583333333333
2007-05-20,69.2083333333333
2007-05-20,70.125
2007-05-20,71.8333333333333
2007-05-20,74.3333333333333
2007-05-20,74.5416666666667
2007-05-20,66.4166666666667
2007-05-20,51.9583333333333
2007-05-20,42.2083333333333
2007-05-20,34.4583333333333
2007-05-20,30.7916666666667
2007-05-20,27.5833333333333
2007-05-20,26.375
2007-05-20,24.875
2007-05-20,24.625
2007-05-20,23.75
2007-05-20,24.8333333333333
2007-05-20,27.0833333333333
2007-05-20,36.0416666666667
2007-05-20,46.1666666666667
2007-05-20,50.9583333333333
2007-05-20,57.0833333333333
2007-05-20,60.4166666666667
2007-05-21,64.125
2007-05-21,66.2083333333333
2007-05-21,68.75
2007-05-21,69.7916666666667
2007-05-21,70.6666666666667
2007-05-21,74.7916666666667
2007-05-21,72.375
2007-05-21,63.625
2007-05-21,53.4166666666667
2007-05-21,45.9166666666667
2007-05-21,39.9583333333333
2007-05-21,36.625
2007-05-21,33.7916666666667
2007-05-21,32.2916666666667
2007-05-21,31.5
2007-05-21,31.4166666666667
2007-05-21,31.25
2007-05-21,33.2083333333333
2007-05-21,38.5833333333333
2007-05-21,47.2916666666667
2007-05-21,54.7083333333333
2007-05-21,60.5
2007-05-21,65.125
2007-05-21,69.2916666666667
2007-05-22,73.2916666666667
2007-05-22,77.2083333333333
2007-05-22,78.875
2007-05-22,81.3333333333333
2007-05-22,81.8333333333333
2007-05-22,84.8333333333333
2007-05-22,83.5
2007-05-22,77.4166666666667
2007-05-22,69.2083333333333
2007-05-22,62.5416666666667
2007-05-22,55.4166666666667
2007-05-22,50.5833333333333
2007-05-22,48.4166666666667
2007-05-22,45.1666666666667
2007-05-22,43.3333333333333
2007-05-22,43
2007-05-22,43.625
2007-05-22,46.9166666666667
2007-05-22,50.625
2007-05-22,57.0416666666667
2007-05-22,63.4583333333333
2007-05-22,68.9583333333333
2007-05-22,72.125
2007-05-22,75.4583333333333
2007-05-23,77.3333333333333
2007-05-23,79.7916666666667
2007-05-23,81.6666666666667
2007-05-23,83.5833333333333
2007-05-23,85.3333333333333
2007-05-23,85.75
2007-05-23,86.125
2007-05-23,80.1666666666667
2007-05-23,71.7083333333333
2007-05-23,64.0416666666667
2007-05-23,58.0833333333333
2007-05-23,53.1666666666667
2007-05-23,49.75
2007-05-23,47.2083333333333
2007-05-23,45.5
2007-05-23,46.4166666666667
2007-05-23,45.75
2007-05-23,47.5
2007-05-23,49.2083333333333
2007-05-23,55.0833333333333
2007-05-23,63.625
2007-05-23,67.625
2007-05-23,70.375
2007-05-23,72.9166666666667
2007-05-24,74.9166666666667
2007-05-24,78.4166666666667
2007-05-24,82
2007-05-24,83.25
2007-05-24,84.5833333333333
2007-05-24,86.0833333333333
2007-05-24,84.375
2007-05-24,76.9583333333333
2007-05-24,65.8333333333333
2007-05-24,56.8333333333333
2007-05-24,51.125
2007-05-24,47.0416666666667
2007-05-24,44.5
2007-05-24,42.1666666666667
2007-05-24,41.4583333333333
2007-05-24,40.0833333333333
2007-05-24,40.4583333333333
2007-05-24,41.9166666666667
2007-05-24,44.9583333333333
2007-05-24,51.5833333333333
2007-05-24,60.625
2007-05-24,65.4166666666667
2007-05-24,69.75
2007-05-24,76
2007-05-25,80.625
2007-05-25,83.3333333333333
2007-05-25,85.4583333333333
2007-05-25,88.1666666666667
2007-05-25,88.4166666666667
2007-05-25,89.7083333333333
2007-05-25,89.7083333333333
2007-05-25,81.4583333333333
2007-05-25,67.3333333333333
2007-05-25,58.0833333333333
2007-05-25,51.5416666666667
2007-05-25,47.125
2007-05-25,43.2083333333333
2007-05-25,40.5
2007-05-25,38.8333333333333
2007-05-25,38
2007-05-25,38
2007-05-25,40.4166666666667
2007-05-25,43.75
2007-05-25,51.9583333333333
2007-05-25,61.2916666666667
2007-05-25,67
2007-05-25,71.5416666666667
2007-05-25,75
2007-05-26,77.0416666666667
2007-05-26,79.9166666666667
2007-05-26,82.3333333333333
2007-05-26,85.2916666666667
2007-05-26,86.4583333333333
2007-05-26,87.9166666666667
2007-05-26,87.0416666666667
2007-05-26,78.5416666666667
2007-05-26,67.8333333333333
2007-05-26,59
2007-05-26,52.5833333333333
2007-05-26,46.9583333333333
2007-05-26,43.4583333333333
2007-05-26,40.7083333333333
2007-05-26,39.5
2007-05-26,39.5833333333333
2007-05-26,39.625
2007-05-26,42.125
2007-05-26,45.5833333333333
2007-05-26,54.0833333333333
2007-05-26,61.375
2007-05-26,65.2083333333333
2007-05-26,68.5
2007-05-26,71.9583333333333
2007-05-27,72.375
2007-05-27,75.875
2007-05-27,77.8333333333333
2007-05-27,81.125
2007-05-27,82.5416666666667
2007-05-27,83.9583333333333
2007-05-27,84.25
2007-05-27,77.75
2007-05-27,68.5
2007-05-27,59.1666666666667
2007-05-27,51.0833333333333
2007-05-27,45.5416666666667
2007-05-27,41.0416666666667
2007-05-27,39.5416666666667
2007-05-27,37.4166666666667
2007-05-27,37
2007-05-27,36.4166666666667
2007-05-27,38.6666666666667
2007-05-27,42.7916666666667
2007-05-27,50.5
2007-05-27,56.1666666666667
2007-05-27,61.5
2007-05-27,64.3333333333333
2007-05-27,68.4166666666667
2007-05-28,71.875
2007-05-28,76.3333333333333
2007-05-28,78.3333333333333
2007-05-28,80.7916666666667
2007-05-28,83.1666666666667
2007-05-28,83.625
2007-05-28,83.6666666666667
2007-05-28,78.7083333333333
2007-05-28,68.25
2007-05-28,58.5833333333333
2007-05-28,52
2007-05-28,46.6666666666667
2007-05-28,43.6666666666667
2007-05-28,43
2007-05-28,41.5416666666667
2007-05-28,39.5833333333333
2007-05-28,41.2916666666667
2007-05-28,43.0416666666667
2007-05-28,46
2007-05-28,52.625
2007-05-28,61.375
2007-05-28,67.5833333333333
2007-05-28,72.1666666666667
2007-05-28,75.9583333333333
2007-05-29,79.375
2007-05-29,82.9583333333333
2007-05-29,83.5
2007-05-29,86.25
2007-05-29,87.375
2007-05-29,88.4166666666667
2007-05-29,88.375
2007-05-29,79.7916666666667
2007-05-29,69.1666666666667
2007-05-29,59.25
2007-05-29,50.9166666666667
2007-05-29,44.9166666666667
2007-05-29,40.625
2007-05-29,36.75
2007-05-29,34.6666666666667
2007-05-29,34.9166666666667
2007-05-29,35.5
2007-05-29,36.875
2007-05-29,40.6666666666667
2007-05-29,46
2007-05-29,55.75
2007-05-29,62.1666666666667
2007-05-29,65.8333333333333
2007-05-29,69.1666666666667
2007-05-30,74.125
2007-05-30,76.0416666666667
2007-05-30,78.9166666666667
2007-05-30,81.9166666666667
2007-05-30,82.75
2007-05-30,84.0833333333333
2007-05-30,83.3333333333333
2007-05-30,72.875
2007-05-30,61.375
2007-05-30,51.9166666666667
2007-05-30,45.2083333333333
2007-05-30,40.7083333333333
2007-05-30,37.3333333333333
2007-05-30,36.0833333333333
2007-05-30,35.4583333333333
2007-05-30,35.9166666666667
2007-05-30,37.9166666666667
2007-05-30,39.4166666666667
2007-05-30,42.0416666666667
2007-05-30,49.6666666666667
2007-05-30,56.0416666666667
2007-05-30,62.2083333333333
2007-05-30,66.8333333333333
2007-05-30,70.125
2007-05-31,73.3333333333333
2007-05-31,76.0416666666667
2007-05-31,80.2916666666667
2007-05-31,81.8333333333333
2007-05-31,82.9166666666667
2007-05-31,85.2083333333333
2007-05-31,85.5416666666667
2007-05-31,79.6666666666667
2007-05-31,67.625
2007-05-31,58.7083333333333
2007-05-31,51.125
2007-05-31,46.9583333333333
2007-05-31,44.0833333333333
2007-05-31,41.75
2007-05-31,39.6666666666667
2007-05-31,39.7083333333333
2007-05-31,39.625
2007-05-31,42.1666666666667
2007-05-31,45.5416666666667
2007-05-31,54.3333333333333
2007-05-31,59.625
2007-05-31,64.2083333333333
2007-05-31,66.375
2007-05-31,71.2083333333333
2007-06-01,74.4583333333333
2007-06-01,77.0416666666667
2007-06-01,79.8333333333333
2007-06-01,83.0833333333333
2007-06-01,85.5833333333333
2007-06-01,86.5416666666667
2007-06-01,86.7916666666667
2007-06-01,76.5
2007-06-01,66.125
2007-06-01,59.375
2007-06-01,51.9583333333333
2007-06-01,47.6666666666667
2007-06-01,45.0416666666667
2007-06-01,43
2007-06-01,42.75
2007-06-01,41.3333333333333
2007-06-01,40.875
2007-06-01,44.0833333333333
2007-06-01,48.75
2007-06-01,54
2007-06-01,59.6666666666667
2007-06-01,65.2916666666667
2007-06-01,68.4166666666667
2007-06-01,72.3333333333333
2007-06-02,77.6666666666667
2007-06-02,79.5
2007-06-02,82.6666666666667
2007-06-02,84.625
2007-06-02,84.5833333333333
2007-06-02,85.7916666666667
2007-06-02,86.125
2007-06-02,82.0416666666667
2007-06-02,73.5833333333333
2007-06-02,64.5
2007-06-02,59.5416666666667
2007-06-02,56.1666666666667
2007-06-02,53.5833333333333
2007-06-02,54.3333333333333
2007-06-02,55.5416666666667
2007-06-02,57.9166666666667
2007-06-02,63.5416666666667
2007-06-02,67.875
2007-06-02,71.7916666666667
2007-06-02,75.75
2007-06-02,76.25
2007-06-02,78.9583333333333
2007-06-02,81.625
2007-06-02,83.4166666666667
2007-06-03,85.0833333333333
2007-06-03,85.2083333333333
2007-06-03,84.2083333333333
2007-06-03,85.375
2007-06-03,85.875
2007-06-03,87.4583333333333
2007-06-03,88.7083333333333
2007-06-03,88.7916666666667
2007-06-03,88.4583333333333
2007-06-03,88.5416666666667
2007-06-03,88.4583333333333
2007-06-03,85.7083333333333
2007-06-03,83.6666666666667
2007-06-03,81.6666666666667
2007-06-03,79.7083333333333
2007-06-03,78.625
2007-06-03,77.25
2007-06-03,77.8333333333333
2007-06-03,78.8333333333333
2007-06-03,79.9166666666667
2007-06-03,79.2083333333333
2007-06-03,80.0833333333333
2007-06-03,80.7916666666667
2007-06-03,80.625
2007-06-04,82.0833333333333
2007-06-04,82.5
2007-06-04,85.0833333333333
2007-06-04,85.375
2007-06-04,85
2007-06-04,85.2916666666667
2007-06-04,84.4583333333333
2007-06-04,79.125
2007-06-04,70.5833333333333
2007-06-04,64.7083333333333
2007-06-04,61.4583333333333
2007-06-04,54.5416666666667
2007-06-04,50.6666666666667
2007-06-04,49.7916666666667
2007-06-04,48.125
2007-06-04,48.25
2007-06-04,50.1666666666667
2007-06-04,51.375
2007-06-04,55.2916666666667
2007-06-04,60.4583333333333
2007-06-04,61.3333333333333
2007-06-04,65.4166666666667
2007-06-04,68.6666666666667
2007-06-04,70.5
2007-06-05,72
2007-06-05,76
2007-06-05,79.2916666666667
2007-06-05,79.6666666666667
2007-06-05,80.5
2007-06-05,82.625
2007-06-05,81.2916666666667
2007-06-05,72.9583333333333
2007-06-05,61.5416666666667
2007-06-05,54.5
2007-06-05,48.3333333333333
2007-06-05,42.625
2007-06-05,40.375
2007-06-05,39.9166666666667
2007-06-05,39.1666666666667
2007-06-05,39.0833333333333
2007-06-05,41.25
2007-06-05,44.5833333333333
2007-06-05,51.5
2007-06-05,59.125
2007-06-05,66
2007-06-05,71.5833333333333
2007-06-05,73.1666666666667
2007-06-05,74.5833333333333
2007-06-06,78.625
2007-06-06,81.6666666666667
2007-06-06,83.875
2007-06-06,86.5
2007-06-06,87.7083333333333
2007-06-06,88.4583333333333
2007-06-06,88.2916666666667
2007-06-06,82.0833333333333
2007-06-06,71
2007-06-06,59.9166666666667
2007-06-06,51.375
2007-06-06,43.875
2007-06-06,39.5
2007-06-06,37.1666666666667
2007-06-06,36.0833333333333
2007-06-06,35.5833333333333
2007-06-06,35
2007-06-06,36.2083333333333
2007-06-06,40.125
2007-06-06,50
2007-06-06,60.9583333333333
2007-06-06,65.4583333333333
2007-06-06,68.5833333333333
2007-06-06,72.5416666666667
2007-06-07,75
2007-06-07,77.4166666666667
2007-06-07,77.9166666666667
2007-06-07,81.375
2007-06-07,83.7083333333333
2007-06-07,84.9166666666667
2007-06-07,84.4166666666667
2007-06-07,80.4166666666667
2007-06-07,74.2916666666667
2007-06-07,65.3333333333333
2007-06-07,57.4166666666667
2007-06-07,53.625
2007-06-07,50.9583333333333
2007-06-07,46.7083333333333
2007-06-07,45.0833333333333
2007-06-07,45.3333333333333
2007-06-07,47.0416666666667
2007-06-07,50.2083333333333
2007-06-07,55.2916666666667
2007-06-07,61.8333333333333
2007-06-07,68.125
2007-06-07,71.0416666666667
2007-06-07,74.0416666666667
2007-06-07,77.625
2007-06-08,80.3333333333333
2007-06-08,83.7083333333333
2007-06-08,85.625
2007-06-08,87.375
2007-06-08,88.5416666666667
2007-06-08,88.75
2007-06-08,88.75
2007-06-08,82.625
2007-06-08,72.5
2007-06-08,66.7083333333333
2007-06-08,60.5416666666667
2007-06-08,55.4166666666667
2007-06-08,51.75
2007-06-08,50.25
2007-06-08,49.25
2007-06-08,48.7916666666667
2007-06-08,50.2083333333333
2007-06-08,57.2916666666667
2007-06-08,65.5
2007-06-08,70.875
2007-06-08,75.1666666666667
2007-06-08,75.7916666666667
2007-06-08,78.625
2007-06-08,79.0833333333333
2007-06-09,80.7916666666667
2007-06-09,80.0833333333333
2007-06-09,82.6666666666667
2007-06-09,82.7916666666667
2007-06-09,83.0833333333333
2007-06-09,82.9166666666667
2007-06-09,81.625
2007-06-09,75.4166666666667
2007-06-09,67.875
2007-06-09,61.5416666666667
2007-06-09,56.25
2007-06-09,52.7083333333333
2007-06-09,48.875
2007-06-09,47.2916666666667
2007-06-09,44.9166666666667
2007-06-09,43.75
2007-06-09,44.3333333333333
2007-06-09,46
2007-06-09,49.4166666666667
2007-06-09,56.1666666666667
2007-06-09,64.8333333333333
2007-06-09,69.875
2007-06-09,73.5833333333333
2007-06-09,78.4166666666667
2007-06-10,81.0416666666667
2007-06-10,81.7916666666667
2007-06-10,83.2083333333333
2007-06-10,85.2083333333333
2007-06-10,85.625
2007-06-10,84.2083333333333
2007-06-10,83.4166666666667
2007-06-10,77.5
2007-06-10,68.8333333333333
2007-06-10,62.0833333333333
2007-06-10,56.2916666666667
2007-06-10,52.25
2007-06-10,50.2083333333333
2007-06-10,49.0833333333333
2007-06-10,48.7083333333333
2007-06-10,47.25
2007-06-10,44.0833333333333
2007-06-10,46.875
2007-06-10,50.125
2007-06-10,55.6666666666667
2007-06-10,61.5
2007-06-10,65.2083333333333
2007-06-10,67.1666666666667
2007-06-10,69.3333333333333
2007-06-11,71.125
2007-06-11,76.75
2007-06-11,78.9166666666667
2007-06-11,82.125
2007-06-11,84
2007-06-11,84.8333333333333
2007-06-11,84.3333333333333
2007-06-11,79.0416666666667
2007-06-11,73.6666666666667
2007-06-11,69.125
2007-06-11,66.5
2007-06-11,63.4583333333333
2007-06-11,61.3333333333333
2007-06-11,60.1666666666667
2007-06-11,59.375
2007-06-11,60.9166666666667
2007-06-11,61.4166666666667
2007-06-11,63.8333333333333
2007-06-11,69.75
2007-06-11,75.75
2007-06-11,78.6666666666667
2007-06-11,81.1666666666667
2007-06-11,84.875
2007-06-11,87.0833333333333
2007-06-12,88.8333333333333
2007-06-12,89.2083333333333
2007-06-12,90.875
2007-06-12,91.8333333333333
2007-06-12,91.3333333333333
2007-06-12,92.25
2007-06-12,90.7083333333333
