"date","hour","load"
2007-06-30,10,3766
2007-06-30,11,4004
2007-06-30,12,4529
2007-06-30,13,4956
2007-06-30,14,5264
2007-06-30,15,5453
2007-06-30,16,5376
2007-06-30,17,5593
2007-06-30,18,5145
2007-06-30,19,4676
2007-06-30,20,4431
2007-06-30,21,4347
2007-06-30,22,4368
2007-06-30,23,3808
2007-06-30,24,3269
2007-07-01,1,2835
2007-07-01,2,2590
2007-07-01,3,2436
2007-07-01,4,2387
2007-07-01,5,2261
2007-07-01,6,2247
2007-07-01,7,2233
2007-07-01,8,2653
2007-07-01,9,3136
2007-07-01,10,3542
2007-07-01,11,3941
2007-07-01,12,4319
2007-07-01,13,4522
2007-07-01,14,4634
2007-07-01,15,4634
2007-07-01,16,4788
2007-07-01,17,5019
2007-07-01,18,5005
2007-07-01,19,4809
2007-07-01,20,4305
2007-07-01,21,3927
2007-07-01,22,3871
2007-07-01,23,3157
2007-07-01,24,2604
2007-07-02,1,2254
2007-07-02,2,1890
2007-07-02,3,1792
2007-07-02,4,1785
2007-07-02,5,1764
2007-07-02,6,1897
2007-07-02,7,2002
2007-07-02,8,2254
2007-07-02,9,2478
2007-07-02,10,2646
2007-07-02,11,2898
2007-07-02,12,3220
2007-07-02,13,3479
2007-07-02,14,3556
2007-07-02,15,3738
2007-07-02,16,3899
2007-07-02,17,4032
2007-07-02,18,3962
2007-07-02,19,3934
2007-07-02,20,3647
2007-07-02,21,3507
2007-07-02,22,3535
2007-07-02,23,3017
2007-07-02,24,2443
2007-07-03,1,2114
2007-07-03,2,1911
2007-07-03,3,1771
2007-07-03,4,1722
2007-07-03,5,1743
2007-07-03,6,1855
2007-07-03,7,1988
2007-07-03,8,2317
2007-07-03,9,2611
2007-07-03,10,2751
2007-07-03,11,2954
2007-07-03,12,3213
2007-07-03,13,3542
2007-07-03,14,3570
2007-07-03,15,3752
2007-07-03,16,3962
2007-07-03,17,4200
2007-07-03,18,4291
2007-07-03,19,4060
2007-07-03,20,3822
2007-07-03,21,3633
2007-07-03,22,3584
2007-07-03,23,3136
2007-07-03,24,2653
2007-07-04,1,2338
2007-07-04,2,2086
2007-07-04,3,1960
2007-07-04,4,1834
2007-07-04,5,1876
2007-07-04,6,1925
2007-07-04,7,1988
2007-07-04,8,2387
2007-07-04,9,2814
2007-07-04,10,3157
2007-07-04,11,3619
2007-07-04,12,4116
2007-07-04,13,4529
2007-07-04,14,4788
2007-07-04,15,5110
2007-07-04,16,5404
2007-07-04,17,5600
2007-07-04,18,5481
2007-07-04,19,5068
2007-07-04,20,4585
2007-07-04,21,4165
2007-07-04,22,3927
2007-07-04,23,3822
2007-07-04,24,3262
2007-07-05,1,2828
2007-07-05,2,2436
2007-07-05,3,2366
2007-07-05,4,2289
2007-07-05,5,2107
2007-07-05,6,2275
2007-07-05,7,2429
2007-07-05,8,2779
2007-07-05,9,3227
2007-07-05,10,3724
2007-07-05,11,4214
2007-07-05,12,4669
2007-07-05,13,5054
2007-07-05,14,5362
2007-07-05,15,5740
2007-07-05,16,6076
2007-07-05,17,6307
2007-07-05,18,6272
2007-07-05,19,6258
2007-07-05,20,5887
2007-07-05,21,5474
2007-07-05,22,5292
2007-07-05,23,4571
2007-07-05,24,3948
2007-07-06,1,3521
2007-07-06,2,3171
2007-07-06,3,2884
2007-07-06,4,2807
2007-07-06,5,2723
2007-07-06,6,2835
2007-07-06,7,2926
2007-07-06,8,3339
2007-07-06,9,3738
2007-07-06,10,4298
2007-07-06,11,4949
2007-07-06,12,5383
2007-07-06,13,5754
2007-07-06,14,5985
2007-07-06,15,6090
2007-07-06,16,6132
2007-07-06,17,6356
2007-07-06,18,6622
2007-07-06,19,6405
2007-07-06,20,5810
2007-07-06,21,5418
2007-07-06,22,5355
2007-07-06,23,4669
2007-07-06,24,4018
2007-07-07,1,3514
2007-07-07,2,2961
2007-07-07,3,2772
2007-07-07,4,2681
2007-07-07,5,2583
2007-07-07,6,2506
2007-07-07,7,2478
2007-07-07,8,3108
2007-07-07,9,3885
2007-07-07,10,4571
2007-07-07,11,5110
2007-07-07,12,5558
2007-07-07,13,6104
2007-07-07,14,6573
2007-07-07,15,6797
2007-07-07,16,6699
2007-07-07,17,6559
2007-07-07,18,6307
2007-07-07,19,5873
2007-07-07,20,5390
2007-07-07,21,5096
2007-07-07,22,4921
2007-07-07,23,4326
2007-07-07,24,3745
2007-07-08,1,3213
2007-07-08,2,2940
2007-07-08,3,2716
2007-07-08,4,2520
2007-07-08,5,2436
2007-07-08,6,2366
2007-07-08,7,2422
2007-07-08,8,3045
2007-07-08,9,3612
2007-07-08,10,4179
2007-07-08,11,4816
2007-07-08,12,5362
2007-07-08,13,5936
2007-07-08,14,6209
2007-07-08,15,6531
2007-07-08,16,6727
2007-07-08,17,6888
2007-07-08,18,6671
2007-07-08,19,6265
2007-07-08,20,5985
2007-07-08,21,5614
2007-07-08,22,5453
2007-07-08,23,4676
2007-07-08,24,4053
2007-07-09,1,3682
2007-07-09,2,3297
2007-07-09,3,2989
2007-07-09,4,2905
2007-07-09,5,2793
2007-07-09,6,2849
2007-07-09,7,2982
2007-07-09,8,3325
2007-07-09,9,3836
2007-07-09,10,4249
2007-07-09,11,4879
2007-07-09,12,5495
2007-07-09,13,5894
2007-07-09,14,6202
2007-07-09,15,6545
2007-07-09,16,6811
2007-07-09,17,6951
2007-07-09,18,6972
2007-07-09,19,6874
2007-07-09,20,6398
2007-07-09,21,6034
2007-07-09,22,5803
2007-07-09,23,5040
2007-07-09,24,4368
2007-07-10,1,3955
2007-07-10,2,3444
2007-07-10,3,3353
2007-07-10,4,3136
2007-07-10,5,3045
2007-07-10,6,3073
2007-07-10,7,3220
2007-07-10,8,3577
2007-07-10,9,3829
2007-07-10,10,4312
2007-07-10,11,4963
2007-07-10,12,5593
2007-07-10,13,6013
2007-07-10,14,6272
2007-07-10,15,6580
2007-07-10,16,6615
2007-07-10,17,6412
2007-07-10,18,6209
2007-07-10,19,5992
2007-07-10,20,5355
2007-07-10,21,4844
2007-07-10,22,4382
2007-07-10,23,3983
2007-07-10,24,3493
2007-07-11,1,2982
2007-07-11,2,2730
2007-07-11,3,2639
2007-07-11,4,2520
2007-07-11,5,2436
2007-07-11,6,2499
2007-07-11,7,2653
2007-07-11,8,3031
2007-07-11,9,3437
2007-07-11,10,3836
2007-07-11,11,4487
2007-07-11,12,4991
2007-07-11,13,5558
2007-07-11,14,5936
2007-07-11,15,6258
2007-07-11,16,6559
2007-07-11,17,6811
2007-07-11,18,6811
2007-07-11,19,6783
2007-07-11,20,6370
2007-07-11,21,5768
2007-07-11,22,5110
2007-07-11,23,4403
2007-07-11,24,3752
2007-07-12,1,3374
2007-07-12,2,3003
2007-07-12,3,2807
2007-07-12,4,2660
2007-07-12,5,2604
2007-07-12,6,2653
2007-07-12,7,2688
2007-07-12,8,2898
2007-07-12,9,3234
2007-07-12,10,3563
2007-07-12,11,3885
2007-07-12,12,4319
2007-07-12,13,4676
2007-07-12,14,4949
2007-07-12,15,4970
2007-07-12,16,5243
2007-07-12,17,5523
2007-07-12,18,5628
2007-07-12,19,5614
2007-07-12,20,5159
2007-07-12,21,4984
2007-07-12,22,4823
2007-07-12,23,4235
2007-07-12,24,3556
2007-07-13,1,3150
2007-07-13,2,2639
2007-07-13,3,2401
2007-07-13,4,2366
2007-07-13,5,2296
2007-07-13,6,2352
2007-07-13,7,2527
2007-07-13,8,2737
2007-07-13,9,3003
2007-07-13,10,3108
2007-07-13,11,3388
2007-07-13,12,3780
2007-07-13,13,4375
2007-07-13,14,4795
2007-07-13,15,4662
2007-07-13,16,4396
2007-07-13,17,4158
2007-07-13,18,4053
2007-07-13,19,4011
2007-07-13,20,3745
2007-07-13,21,3738
2007-07-13,22,3752
2007-07-13,23,3374
2007-07-13,24,2940
2007-07-14,1,2506
2007-07-14,2,2282
2007-07-14,3,2051
2007-07-14,4,1918
2007-07-14,5,1904
2007-07-14,6,1897
2007-07-14,7,1939
2007-07-14,8,2317
2007-07-14,9,2800
2007-07-14,10,3094
2007-07-14,11,3584
2007-07-14,12,3969
2007-07-14,13,4319
2007-07-14,14,4711
2007-07-14,15,5082
2007-07-14,16,5292
2007-07-14,17,5376
2007-07-14,18,5327
2007-07-14,19,5096
2007-07-14,20,4865
2007-07-14,21,4753
2007-07-14,22,4669
2007-07-14,23,4137
2007-07-14,24,3710
2007-07-15,1,3248
2007-07-15,2,2933
2007-07-15,3,2765
2007-07-15,4,2583
2007-07-15,5,2506
2007-07-15,6,2499
2007-07-15,7,2485
2007-07-15,8,2912
2007-07-15,9,3528
2007-07-15,10,4193
2007-07-15,11,4697
2007-07-15,12,5131
2007-07-15,13,5572
2007-07-15,14,5936
2007-07-15,15,6111
2007-07-15,16,5299
2007-07-15,17,5768
2007-07-15,18,6615
2007-07-15,19,6377
2007-07-15,20,5978
2007-07-15,21,5642
2007-07-15,22,5376
2007-07-15,23,4795
2007-07-15,24,4179
2007-07-16,1,3577
2007-07-16,2,3276
2007-07-16,3,3003
2007-07-16,4,2793
2007-07-16,5,2716
2007-07-16,6,2751
2007-07-16,7,2863
2007-07-16,8,3143
2007-07-16,9,3437
2007-07-16,10,3675
2007-07-16,11,3934
2007-07-16,12,4473
2007-07-16,13,5089
2007-07-16,14,5432
2007-07-16,15,5586
2007-07-16,16,5628
2007-07-16,17,5852
2007-07-16,18,6202
2007-07-16,19,6251
2007-07-16,20,5901
2007-07-16,21,5670
2007-07-16,22,5446
2007-07-16,23,4837
2007-07-16,24,4214
2007-07-17,1,3654
2007-07-17,2,3318
2007-07-17,3,3080
2007-07-17,4,2849
2007-07-17,5,2821
2007-07-17,6,2786
2007-07-17,7,2877
2007-07-17,8,3150
2007-07-17,9,3619
2007-07-17,10,3969
2007-07-17,11,4627
2007-07-17,12,5180
2007-07-17,13,5796
2007-07-17,14,6069
2007-07-17,15,6055
2007-07-17,16,5397
2007-07-17,17,4662
2007-07-17,18,4655
2007-07-17,19,4648
2007-07-17,20,4403
2007-07-17,21,4165
2007-07-17,22,3864
2007-07-17,23,3479
2007-07-17,24,2954
2007-07-18,1,2639
2007-07-18,2,2443
2007-07-18,3,2296
2007-07-18,4,2303
2007-07-18,5,2289
2007-07-18,6,2331
2007-07-18,7,2534
2007-07-18,8,2751
2007-07-18,9,2996
2007-07-18,10,3241
2007-07-18,11,3829
2007-07-18,12,4368
2007-07-18,13,4830
2007-07-18,14,5201
2007-07-18,15,5551
2007-07-18,16,5978
2007-07-18,17,6195
2007-07-18,18,6258
2007-07-18,19,6160
2007-07-18,20,5880
2007-07-18,21,5537
2007-07-18,22,5166
2007-07-18,23,4655
2007-07-18,24,3976
2007-07-19,1,3451
2007-07-19,2,3101
2007-07-19,3,2884
2007-07-19,4,2716
2007-07-19,5,2639
2007-07-19,6,2667
2007-07-19,7,2800
2007-07-19,8,3248
2007-07-19,9,3619
2007-07-19,10,4221
2007-07-19,11,4781
2007-07-19,12,5397
2007-07-19,13,5915
2007-07-19,14,6286
2007-07-19,15,6573
2007-07-19,16,6860
2007-07-19,17,7028
2007-07-19,18,7119
2007-07-19,19,7021
2007-07-19,20,6524
2007-07-19,21,6090
2007-07-19,22,5635
2007-07-19,23,5019
2007-07-19,24,4466
2007-07-20,1,3990
2007-07-20,2,3710
2007-07-20,3,3514
2007-07-20,4,3346
2007-07-20,5,3171
2007-07-20,6,3164
2007-07-20,7,3234
2007-07-20,8,3605
2007-07-20,9,4060
2007-07-20,10,4466
2007-07-20,11,4949
2007-07-20,12,5467
2007-07-20,13,5698
2007-07-20,14,5299
2007-07-20,15,5453
2007-07-20,16,5208
2007-07-20,17,4858
2007-07-20,18,4578
2007-07-20,19,4256
2007-07-20,20,3934
2007-07-20,21,3808
2007-07-20,22,3682
2007-07-20,23,3339
2007-07-20,24,2940
2007-07-21,1,2562
2007-07-21,2,2331
2007-07-21,3,2128
2007-07-21,4,2086
2007-07-21,5,2009
2007-07-21,6,2058
2007-07-21,7,2149
2007-07-21,8,2429
2007-07-21,9,2793
2007-07-21,10,2982
2007-07-21,11,3304
2007-07-21,12,3640
2007-07-21,13,3864
2007-07-21,14,4053
2007-07-21,15,4102
2007-07-21,16,4179
2007-07-21,17,4354
2007-07-21,18,4305
2007-07-21,19,4221
2007-07-21,20,3941
2007-07-21,21,3626
2007-07-21,22,3556
2007-07-21,23,3164
2007-07-21,24,2604
2007-07-22,1,2219
2007-07-22,2,2002
2007-07-22,3,1834
2007-07-22,4,1729
2007-07-22,5,1715
2007-07-22,6,1778
2007-07-22,7,1820
2007-07-22,8,2170
2007-07-22,9,2660
2007-07-22,10,2912
2007-07-22,11,3143
2007-07-22,12,3430
2007-07-22,13,3668
2007-07-22,14,3892
2007-07-22,15,3927
2007-07-22,16,3948
2007-07-22,17,3829
2007-07-22,18,3738
2007-07-22,19,3633
2007-07-22,20,3535
2007-07-22,21,3444
2007-07-22,22,3444
2007-07-22,23,3080
2007-07-22,24,2674
2007-07-23,1,2317
2007-07-23,2,2079
2007-07-23,3,1953
2007-07-23,4,1869
2007-07-23,5,1855
2007-07-23,6,1918
2007-07-23,7,2072
2007-07-23,8,2310
2007-07-23,9,2471
2007-07-23,10,2800
2007-07-23,11,3199
2007-07-23,12,3549
2007-07-23,13,3843
2007-07-23,14,3955
2007-07-23,15,4130
2007-07-23,16,4039
2007-07-23,17,4319
2007-07-23,18,4529
2007-07-23,19,4641
2007-07-23,20,4319
2007-07-23,21,4018
2007-07-23,22,3878
2007-07-23,23,3346
2007-07-23,24,2800
2007-07-24,1,2429
2007-07-24,2,2079
2007-07-24,3,1988
2007-07-24,4,1820
2007-07-24,5,1771
2007-07-24,6,1841
2007-07-24,7,2030
2007-07-24,8,2275
2007-07-24,9,2471
2007-07-24,10,2744
2007-07-24,11,3164
2007-07-24,12,3752
2007-07-24,13,4193
2007-07-24,14,4445
2007-07-24,15,4711
2007-07-24,16,4991
2007-07-24,17,5138
2007-07-24,18,5159
2007-07-24,19,4963
2007-07-24,20,4550
2007-07-24,21,4312
2007-07-24,22,4298
2007-07-24,23,3633
2007-07-24,24,2982
2007-07-25,1,2618
2007-07-25,2,2387
2007-07-25,3,2135
2007-07-25,4,2086
2007-07-25,5,1981
2007-07-25,6,2072
2007-07-25,7,2163
2007-07-25,8,2541
2007-07-25,9,2765
2007-07-25,10,3101
2007-07-25,11,3654
2007-07-25,12,4144
2007-07-25,13,4585
2007-07-25,14,4858
2007-07-25,15,5103
2007-07-25,16,5271
2007-07-25,17,5250
2007-07-25,18,5236
2007-07-25,19,5026
2007-07-25,20,4641
2007-07-25,21,4368
2007-07-25,22,4200
2007-07-25,23,3612
2007-07-25,24,3038
2007-07-26,1,2709
2007-07-26,2,2450
2007-07-26,3,2296
2007-07-26,4,2121
2007-07-26,5,2128
2007-07-26,6,2226
2007-07-26,7,2485
2007-07-26,8,2702
2007-07-26,9,2793
2007-07-26,10,3094
2007-07-26,11,3654
2007-07-26,12,4060
2007-07-26,13,4592
2007-07-26,14,5082
2007-07-26,15,5530
2007-07-26,16,5922
2007-07-26,17,5992
2007-07-26,18,6069
2007-07-26,19,5908
2007-07-26,20,5383
2007-07-26,21,5075
2007-07-26,22,4879
2007-07-26,23,4151
2007-07-26,24,3584
2007-07-27,1,3031
2007-07-27,2,2758
2007-07-27,3,2541
2007-07-27,4,2478
2007-07-27,5,2338
2007-07-27,6,2506
2007-07-27,7,2513
2007-07-27,8,2912
2007-07-27,9,3304
2007-07-27,10,3843
2007-07-27,11,4557
2007-07-27,12,4991
2007-07-27,13,5544
2007-07-27,14,5901
2007-07-27,15,6132
2007-07-27,16,6391
2007-07-27,17,6545
2007-07-27,18,6454
2007-07-27,19,6153
2007-07-27,20,5544
2007-07-27,21,5271
2007-07-27,22,4977
2007-07-27,23,4417
2007-07-27,24,3878
2007-07-28,1,3381
2007-07-28,2,2975
2007-07-28,3,2723
2007-07-28,4,2506
2007-07-28,5,2429
2007-07-28,6,2408
2007-07-28,7,2485
2007-07-28,8,2814
2007-07-28,9,3339
2007-07-28,10,4032
2007-07-28,11,4753
2007-07-28,12,5264
2007-07-28,13,5656
2007-07-28,14,6167
2007-07-28,15,6601
2007-07-28,16,6111
2007-07-28,17,5418
2007-07-28,18,5159
2007-07-28,19,4942
2007-07-28,20,4690
2007-07-28,21,4676
2007-07-28,22,4613
2007-07-28,23,4172
2007-07-28,24,3675
2007-07-29,1,3297
2007-07-29,2,2919
2007-07-29,3,2751
2007-07-29,4,2737
2007-07-29,5,2590
2007-07-29,6,2583
2007-07-29,7,2541
2007-07-29,8,2989
2007-07-29,9,3612
2007-07-29,10,4158
2007-07-29,11,4788
2007-07-29,12,5257
2007-07-29,13,5614
2007-07-29,14,6048
2007-07-29,15,6447
2007-07-29,16,6370
2007-07-29,17,6377
2007-07-29,18,6349
2007-07-29,19,5929
2007-07-29,20,5453
2007-07-29,21,5236
2007-07-29,22,4956
2007-07-29,23,4354
2007-07-29,24,3773
2007-07-30,1,3409
2007-07-30,2,3108
2007-07-30,3,2919
2007-07-30,4,2625
2007-07-30,5,2590
2007-07-30,6,2625
2007-07-30,7,2765
2007-07-30,8,3010
2007-07-30,9,3430
2007-07-30,10,3717
2007-07-30,11,3689
2007-07-30,12,3696
2007-07-30,13,3640
2007-07-30,14,3311
2007-07-30,15,3318
2007-07-30,16,3556
2007-07-30,17,4333
2007-07-30,18,4858
2007-07-30,19,4949
2007-07-30,20,4648
2007-07-30,21,4375
2007-07-30,22,4200
2007-07-30,23,3619
2007-07-30,24,3059
2007-07-31,1,2779
2007-07-31,2,2471
2007-07-31,3,2317
2007-07-31,4,2198
2007-07-31,5,2177
2007-07-31,6,2324
2007-07-31,7,2443
2007-07-31,8,2667
2007-07-31,9,3150
2007-07-31,10,3500
2007-07-31,11,3941
2007-07-31,12,4403
2007-07-31,13,4872
2007-07-31,14,5082
2007-07-31,15,5278
2007-07-31,16,5656
2007-07-31,17,5866
2007-07-31,18,6027
2007-07-31,19,5901
2007-07-31,20,5348
2007-07-31,21,5033
2007-07-31,22,4627
2007-07-31,23,3955
2007-07-31,24,3269
2007-08-01,1,2751
2007-08-01,2,2471
2007-08-01,3,2303
2007-08-01,4,2163
2007-08-01,5,2107
2007-08-01,6,2149
2007-08-01,7,2331
2007-08-01,8,2541
2007-08-01,9,2814
2007-08-01,10,3311
2007-08-01,11,4004
2007-08-01,12,4487
2007-08-01,13,4865
2007-08-01,14,5110
2007-08-01,15,5425
2007-08-01,16,5586
2007-08-01,17,5747
2007-08-01,18,5922
2007-08-01,19,5908
2007-08-01,20,5572
2007-08-01,21,5110
2007-08-01,22,4767
2007-08-01,23,4165
2007-08-01,24,3500
2007-08-02,1,2954
2007-08-02,2,2667
2007-08-02,3,2492
2007-08-02,4,2415
2007-08-02,5,2415
2007-08-02,6,2478
2007-08-02,7,2681
2007-08-02,8,2905
2007-08-02,9,3227
2007-08-02,10,3689
2007-08-02,11,4053
2007-08-02,12,4452
2007-08-02,13,4872
2007-08-02,14,5222
2007-08-02,15,5488
2007-08-02,16,5726
2007-08-02,17,6125
2007-08-02,18,6237
2007-08-02,19,6230
2007-08-02,20,5880
2007-08-02,21,5551
2007-08-02,22,5383
2007-08-02,23,4613
2007-08-02,24,3906
2007-08-03,1,3381
2007-08-03,2,3059
2007-08-03,3,2842
2007-08-03,4,2765
2007-08-03,5,2702
2007-08-03,6,2751
2007-08-03,7,2807
2007-08-03,8,3136
2007-08-03,9,3514
2007-08-03,10,3850
2007-08-03,11,4333
2007-08-03,12,4837
2007-08-03,13,5187
2007-08-03,14,5334
2007-08-03,15,5509
2007-08-03,16,5495
2007-08-03,17,5390
2007-08-03,18,5348
2007-08-03,19,5257
2007-08-03,20,4984
2007-08-03,21,4711
2007-08-03,22,4662
2007-08-03,23,4067
2007-08-03,24,3479
2007-08-04,1,2975
2007-08-04,2,2625
2007-08-04,3,2436
2007-08-04,4,2303
2007-08-04,5,2233
2007-08-04,6,2282
2007-08-04,7,2226
2007-08-04,8,2576
2007-08-04,9,3213
2007-08-04,10,3759
2007-08-04,11,4333
2007-08-04,12,4788
2007-08-04,13,5222
2007-08-04,14,5474
2007-08-04,15,5516
2007-08-04,16,5530
2007-08-04,17,5551
2007-08-04,18,5369
2007-08-04,19,5152
2007-08-04,20,4781
2007-08-04,21,4543
2007-08-04,22,4417
2007-08-04,23,3941
2007-08-04,24,3451
2007-08-05,1,2926
2007-08-05,2,2583
2007-08-05,3,2387
2007-08-05,4,2268
2007-08-05,5,2254
2007-08-05,6,2191
2007-08-05,7,2156
2007-08-05,8,2653
2007-08-05,9,3528
2007-08-05,10,4263
2007-08-05,11,4627
2007-08-05,12,4921
2007-08-05,13,5313
2007-08-05,14,5579
2007-08-05,15,5789
2007-08-05,16,5838
2007-08-05,17,5845
2007-08-05,18,5677
2007-08-05,19,5439
2007-08-05,20,5117
2007-08-05,21,5019
2007-08-05,22,4956
2007-08-05,23,4326
2007-08-05,24,3696
2007-08-06,1,3052
2007-08-06,2,2632
2007-08-06,3,2464
2007-08-06,4,2380
2007-08-06,5,2331
2007-08-06,6,2422
2007-08-06,7,2562
2007-08-06,8,2821
2007-08-06,9,3185
2007-08-06,10,3605
2007-08-06,11,4018
2007-08-06,12,4221
2007-08-06,13,4480
2007-08-06,14,4620
2007-08-06,15,4746
2007-08-06,16,5033
2007-08-06,17,5334
2007-08-06,18,5642
2007-08-06,19,5719
2007-08-06,20,5432
2007-08-06,21,5194
2007-08-06,22,4956
2007-08-06,23,4249
2007-08-06,24,3521
2007-08-07,1,2989
2007-08-07,2,2660
2007-08-07,3,2450
2007-08-07,4,2359
2007-08-07,5,2352
2007-08-07,6,2443
2007-08-07,7,2590
2007-08-07,8,2842
2007-08-07,9,3185
2007-08-07,10,3549
2007-08-07,11,3962
2007-08-07,12,4410
2007-08-07,13,4823
2007-08-07,14,5110
2007-08-07,15,5348
2007-08-07,16,5271
2007-08-07,17,5341
2007-08-07,18,5327
2007-08-07,19,5292
2007-08-07,20,4865
2007-08-07,21,4578
2007-08-07,22,4284
2007-08-07,23,3675
2007-08-07,24,3052
2007-08-08,1,2569
2007-08-08,2,2366
2007-08-08,3,2226
2007-08-08,4,2191
2007-08-08,5,2198
2007-08-08,6,2275
2007-08-08,7,2380
2007-08-08,8,2611
2007-08-08,9,2982
2007-08-08,10,3451
2007-08-08,11,4004
2007-08-08,12,4487
2007-08-08,13,4865
2007-08-08,14,5110
2007-08-08,15,5425
2007-08-08,16,5586
2007-08-08,17,5747
2007-08-08,18,5922
2007-08-08,19,5908
2007-08-08,20,5572
2007-08-08,21,5110
2007-08-08,22,4767
2007-08-08,23,4165
2007-08-08,24,3500
2007-08-09,1,2954
2007-08-09,2,2667
2007-08-09,3,2492
2007-08-09,4,2415
2007-08-09,5,2415
2007-08-09,6,2478
2007-08-09,7,2681
2007-08-09,8,2905
2007-08-09,9,3227
2007-08-09,10,3689
2007-08-09,11,4053
2007-08-09,12,4452
2007-08-09,13,4872
2007-08-09,14,5222
2007-08-09,15,5488
2007-08-09,16,5726
2007-08-09,17,6125
2007-08-09,18,6237
2007-08-09,19,6230
2007-08-09,20,5880
2007-08-09,21,5551
2007-08-09,22,5383
2007-08-09,23,4613
2007-08-09,24,3906
2007-08-10,1,3381
2007-08-10,2,3059
2007-08-10,3,2842
2007-08-10,4,2765
2007-08-10,5,2702
2007-08-10,6,2751
2007-08-10,7,2807
2007-08-10,8,3136
2007-08-10,9,3514
2007-08-10,10,3850
2007-08-10,11,4333
2007-08-10,12,4837
2007-08-10,13,5187
2007-08-10,14,5334
2007-08-10,15,5509
2007-08-10,16,5495
2007-08-10,17,5390
2007-08-10,18,5348
2007-08-10,19,5257
2007-08-10,20,4984
2007-08-10,21,4711
2007-08-10,22,4662
2007-08-10,23,4067
2007-08-10,24,3479
2007-08-11,1,2975
2007-08-11,2,2625
2007-08-11,3,2436
2007-08-11,4,2303
2007-08-11,5,2233
2007-08-11,6,2282
2007-08-11,7,2226
2007-08-11,8,2576
2007-08-11,9,3213
2007-08-11,10,3759
2007-08-11,11,4333
2007-08-11,12,4788
2007-08-11,13,5222
2007-08-11,14,5474
2007-08-11,15,5516
2007-08-11,16,5530
2007-08-11,17,5551
2007-08-11,18,5369
2007-08-11,19,5152
2007-08-11,20,4781
2007-08-11,21,4543
2007-08-11,22,4417
2007-08-11,23,3941
2007-08-11,24,3451
2007-08-12,1,2926
2007-08-12,2,2583
2007-08-12,3,2387
2007-08-12,4,2268
2007-08-12,5,2254
2007-08-12,6,2191
2007-08-12,7,2156
2007-08-12,8,2653
2007-08-12,9,3528
2007-08-12,10,4263
2007-08-12,11,4627
2007-08-12,12,4921
2007-08-12,13,5313
2007-08-12,14,5579
2007-08-12,15,5789
2007-08-12,16,5838
2007-08-12,17,5845
2007-08-12,18,5677
2007-08-12,19,5439
2007-08-12,20,5117
2007-08-12,21,5019
2007-08-12,22,4956
2007-08-12,23,4326
2007-08-12,24,3696
2007-08-13,1,3052
2007-08-13,2,2632
2007-08-13,3,2464
2007-08-13,4,2380
2007-08-13,5,2331
2007-08-13,6,2422
2007-08-13,7,2562
2007-08-13,8,2821
2007-08-13,9,3185
2007-08-13,10,3605
2007-08-13,11,4018
2007-08-13,12,4221
2007-08-13,13,4480
2007-08-13,14,4620
2007-08-13,15,4746
2007-08-13,16,5033
2007-08-13,17,5334
2007-08-13,18,5642
2007-08-13,19,5719
2007-08-13,20,5432
2007-08-13,21,5194
2007-08-13,22,4956
2007-08-13,23,4249
2007-08-13,24,3521
2007-08-14,1,2989
2007-08-14,2,2660
2007-08-14,3,2450
2007-08-14,4,2359
2007-08-14,5,2352
2007-08-14,6,2443
2007-08-14,7,2590
2007-08-14,8,2842
2007-08-14,9,3185
2007-08-14,10,3549
2007-08-14,11,3962
2007-08-14,12,4410
2007-08-14,13,4823
2007-08-14,14,5110
2007-08-14,15,5348
2007-08-14,16,5271
2007-08-14,17,5341
2007-08-14,18,5327
2007-08-14,19,5292
2007-08-14,20,4865
2007-08-14,21,4578
2007-08-14,22,4284
2007-08-14,23,3675
2007-08-14,24,3052
2007-08-15,1,2569
2007-08-15,2,2366
2007-08-15,3,2226
2007-08-15,4,2191
2007-08-15,5,2198
2007-08-15,6,2275
2007-08-15,7,2380
2007-08-15,8,2611
2007-08-15,9,2982
2007-08-15,10,3101
2007-08-15,11,3528
2007-08-15,12,4011
2007-08-15,13,4641
2007-08-15,14,5180
2007-08-15,15,5677
2007-08-15,16,5957
2007-08-15,17,6090
2007-08-15,18,6188
2007-08-15,19,6132
2007-08-15,20,5705
2007-08-15,21,5502
2007-08-15,22,5047
2007-08-15,23,4515
2007-08-15,24,3927
2007-08-16,1,3444
2007-08-16,2,3150
2007-08-16,3,2940
2007-08-16,4,2828
2007-08-16,5,2765
2007-08-16,6,2814
2007-08-16,7,3073
2007-08-16,8,3241
2007-08-16,9,3500
2007-08-16,10,3990
2007-08-16,11,4578
2007-08-16,12,5117
2007-08-16,13,5698
2007-08-16,14,6027
2007-08-16,15,6405
2007-08-16,16,6713
2007-08-16,17,6902
2007-08-16,18,6902
2007-08-16,19,6671
2007-08-16,20,6244
2007-08-16,21,6111
2007-08-16,22,5670
2007-08-16,23,4977
2007-08-16,24,4340
2007-08-17,1,3871
2007-08-17,2,3486
2007-08-17,3,3199
2007-08-17,4,3045
2007-08-17,5,2828
2007-08-17,6,2723
2007-08-17,7,2856
2007-08-17,8,2926
2007-08-17,9,3164
2007-08-17,10,3304
2007-08-17,11,3458
2007-08-17,12,3885
2007-08-17,13,4291
2007-08-17,14,4424
2007-08-17,15,4704
2007-08-17,16,5299
2007-08-17,17,5796
2007-08-17,18,5992
2007-08-17,19,5901
2007-08-17,20,5593
2007-08-17,21,5474
2007-08-17,22,5222
