"date","temperature"
2008-03-24,44.625
2008-03-24,46.3333333333333
2008-03-24,47.75
2008-03-24,48.8333333333333
2008-03-24,49.2916666666667
2008-03-24,49.5416666666667
2008-03-24,49.2916666666667
2008-03-24,48.25
2008-03-24,46.7083333333333
2008-03-24,44.2083333333333
2008-03-24,42.0416666666667
2008-03-24,41.0833333333333
2008-03-24,39.8333333333333
2008-03-24,38.5833333333333
2008-03-25,37.875
2008-03-25,36.8333333333333
2008-03-25,35.5
2008-03-25,34.7083333333333
2008-03-25,33.7916666666667
2008-03-25,33.25
2008-03-25,32.25
2008-03-25,33.3333333333333
2008-03-25,37.7083333333333
2008-03-25,42.4166666666667
2008-03-25,45.5833333333333
2008-03-25,48.5
2008-03-25,50.625
2008-03-25,52.3333333333333
2008-03-25,53.5416666666667
2008-03-25,53.875
2008-03-25,54.125
2008-03-25,53.7083333333333
2008-03-25,52.25
2008-03-25,49.7916666666667
2008-03-25,47.125
2008-03-25,46.4583333333333
2008-03-25,46.25
2008-03-25,45.875
2008-03-26,45.6666666666667
2008-03-26,45.8333333333333
2008-03-26,44.875
2008-03-26,44.625
2008-03-26,43.9166666666667
2008-03-26,42.875
2008-03-26,42.7916666666667
2008-03-26,44.2916666666667
2008-03-26,48.25
2008-03-26,53.625
2008-03-26,58.0416666666667
2008-03-26,62.1666666666667
2008-03-26,64.4583333333333
2008-03-26,66.4166666666667
2008-03-26,67.2083333333333
2008-03-26,67.7916666666667
2008-03-26,67.2916666666667
2008-03-26,66.5833333333333
2008-03-26,64.7916666666667
2008-03-26,62.2083333333333
2008-03-26,59.9583333333333
2008-03-26,58.3333333333333
2008-03-26,56.8333333333333
2008-03-26,55.75
2008-03-27,55
2008-03-27,53.2083333333333
2008-03-27,52.2916666666667
2008-03-27,51.25
2008-03-27,50.4166666666667
2008-03-27,49.7916666666667
2008-03-27,49.625
2008-03-27,50.6666666666667
2008-03-27,53.875
2008-03-27,58.6666666666667
2008-03-27,63.3333333333333
2008-03-27,66.875
2008-03-27,69.7916666666667
2008-03-27,71.4166666666667
2008-03-27,72.7083333333333
2008-03-27,72.9583333333333
2008-03-27,72.5416666666667
2008-03-27,71.375
2008-03-27,69.25
2008-03-27,66.2916666666667
2008-03-27,64.0833333333333
2008-03-27,63.0833333333333
2008-03-27,62.5416666666667
2008-03-27,61.9166666666667
2008-03-28,61.4166666666667
2008-03-28,60.4166666666667
2008-03-28,59.8333333333333
2008-03-28,59.0416666666667
2008-03-28,58.5416666666667
2008-03-28,57.75
2008-03-28,57.4583333333333
2008-03-28,58.2916666666667
2008-03-28,61.5
2008-03-28,64.9166666666667
2008-03-28,69.0833333333333
2008-03-28,71.5833333333333
2008-03-28,74
2008-03-28,75.375
2008-03-28,76.3333333333333
2008-03-28,75.7916666666667
2008-03-28,75.4583333333333
2008-03-28,73.9583333333333
2008-03-28,72.0416666666667
2008-03-28,69.5
2008-03-28,66.6666666666667
2008-03-28,64.7916666666667
2008-03-28,63.3333333333333
2008-03-28,62
2008-03-29,60.5833333333333
2008-03-29,59.25
2008-03-29,57.9583333333333
2008-03-29,56.3333333333333
2008-03-29,55.0833333333333
2008-03-29,53
2008-03-29,52.0833333333333
2008-03-29,51.4583333333333
2008-03-29,50.5416666666667
2008-03-29,49.9583333333333
2008-03-29,49.375
2008-03-29,48.7083333333333
2008-03-29,48.6666666666667
2008-03-29,48.5
2008-03-29,47.875
2008-03-29,47.5
2008-03-29,46.625
2008-03-29,46.0416666666667
2008-03-29,45.5
2008-03-29,44.8333333333333
2008-03-29,44.7083333333333
2008-03-29,45.0416666666667
2008-03-29,44.6666666666667
2008-03-29,44.3333333333333
2008-03-30,44.25
2008-03-30,44.2083333333333
2008-03-30,43.9583333333333
2008-03-30,43.75
2008-03-30,43.2916666666667
2008-03-30,42.625
2008-03-30,42.4166666666667
2008-03-30,42.3333333333333
2008-03-30,42.5
2008-03-30,42.875
2008-03-30,43.4166666666667
2008-03-30,43.5833333333333
2008-03-30,44.1666666666667
2008-03-30,44.25
2008-03-30,44.625
2008-03-30,44.4166666666667
2008-03-30,44.375
2008-03-30,44.4583333333333
2008-03-30,44
2008-03-30,43.875
2008-03-30,44.125
2008-03-30,44.125
2008-03-30,44.2916666666667
2008-03-30,44.5
2008-03-31,44.75
2008-03-31,44.9166666666667
2008-03-31,45.5
2008-03-31,45.5416666666667
2008-03-31,46.4583333333333
2008-03-31,46.0833333333333
2008-03-31,46.375
2008-03-31,47.2083333333333
2008-03-31,48.5416666666667
2008-03-31,50
2008-03-31,51.7083333333333
2008-03-31,52.9583333333333
2008-03-31,54.25
2008-03-31,55.9166666666667
2008-03-31,56.875
2008-03-31,57.625
2008-03-31,57.6666666666667
2008-03-31,57.2083333333333
2008-03-31,56.5416666666667
2008-03-31,56.125
2008-03-31,55.5833333333333
2008-03-31,54.75
2008-03-31,54.5833333333333
2008-03-31,54.875
2008-04-01,54.9166666666667
2008-04-01,55.25
2008-04-01,55.6666666666667
2008-04-01,56
2008-04-01,55.8333333333333
2008-04-01,57.3333333333333
2008-04-01,58.375
2008-04-01,58.875
2008-04-01,60.125
2008-04-01,62
2008-04-01,63.6666666666667
2008-04-01,64.1666666666667
2008-04-01,64.9583333333333
2008-04-01,66.0833333333333
2008-04-01,68.625
2008-04-01,69.625
2008-04-01,70.4166666666667
2008-04-01,69.875
2008-04-01,69.2083333333333
2008-04-01,67.5
2008-04-01,65.4583333333333
2008-04-01,65.4583333333333
2008-04-01,64.5833333333333
2008-04-01,64.0833333333333
2008-04-02,63.875
2008-04-02,63.2083333333333
2008-04-02,62.25
2008-04-02,61.1666666666667
2008-04-02,59.75
2008-04-02,58.4583333333333
2008-04-02,57.1666666666667
2008-04-02,56.9583333333333
2008-04-02,58.0416666666667
2008-04-02,59.2083333333333
2008-04-02,59.7083333333333
2008-04-02,60.5
2008-04-02,62.0833333333333
2008-04-02,63.1666666666667
2008-04-02,63.3333333333333
2008-04-02,63.875
2008-04-02,63.7083333333333
2008-04-02,61.9166666666667
2008-04-02,59.5416666666667
2008-04-02,57.0416666666667
2008-04-02,55.2916666666667
2008-04-02,54.0416666666667
2008-04-02,53.5
2008-04-02,52.875
2008-04-03,52.1666666666667
2008-04-03,51.125
2008-04-03,50.5833333333333
2008-04-03,50.1666666666667
2008-04-03,49.3333333333333
2008-04-03,48.5
2008-04-03,48.125
2008-04-03,48.25
2008-04-03,48.9583333333333
2008-04-03,49.4583333333333
2008-04-03,49.7916666666667
2008-04-03,50.4166666666667
2008-04-03,50.9166666666667
2008-04-03,51.125
2008-04-03,50.5
2008-04-03,49.8333333333333
2008-04-03,49.5416666666667
2008-04-03,49.5416666666667
2008-04-03,49.5
2008-04-03,49.5
2008-04-03,50.2083333333333
2008-04-03,49.8333333333333
2008-04-03,49.9583333333333
2008-04-03,50
2008-04-04,50.2916666666667
2008-04-04,50.0833333333333
2008-04-04,50
2008-04-04,50
2008-04-04,49.9166666666667
2008-04-04,49.5
2008-04-04,49.125
2008-04-04,49.4583333333333
2008-04-04,50.0416666666667
2008-04-04,51.5833333333333
2008-04-04,54.125
2008-04-04,56.0416666666667
2008-04-04,57.9166666666667
2008-04-04,60.25
2008-04-04,61.75
2008-04-04,62.9166666666667
2008-04-04,63.25
2008-04-04,63.375
2008-04-04,62.8333333333333
2008-04-04,61.0416666666667
2008-04-04,60.4166666666667
2008-04-04,59.8333333333333
2008-04-04,59.875
2008-04-04,60.125
2008-04-05,60.25
2008-04-05,59.7916666666667
2008-04-05,59.75
2008-04-05,59.4583333333333
2008-04-05,59.2083333333333
2008-04-05,59.7916666666667
2008-04-05,60.4166666666667
2008-04-05,60.8333333333333
2008-04-05,61.25
2008-04-05,62.0833333333333
2008-04-05,62.7083333333333
2008-04-05,63.625
2008-04-05,63.7083333333333
2008-04-05,63.7916666666667
2008-04-05,63.3333333333333
2008-04-05,63
2008-04-05,62.75
2008-04-05,62.375
2008-04-05,61.4583333333333
2008-04-05,61.2083333333333
2008-04-05,60.7916666666667
2008-04-05,60.9166666666667
2008-04-05,60.9583333333333
2008-04-05,60.8333333333333
2008-04-06,60.625
2008-04-06,59.7083333333333
2008-04-06,58.9166666666667
2008-04-06,58.2916666666667
2008-04-06,57.7083333333333
2008-04-06,56.75
2008-04-06,56.0416666666667
2008-04-06,55.9166666666667
2008-04-06,56.375
2008-04-06,56.7083333333333
2008-04-06,57.9166666666667
2008-04-06,59.2083333333333
2008-04-06,59.7916666666667
2008-04-06,59.7083333333333
2008-04-06,59.3333333333333
2008-04-06,58.9583333333333
2008-04-06,58.3333333333333
2008-04-06,57.0416666666667
2008-04-06,55.5
2008-04-06,53.7916666666667
2008-04-06,52.7916666666667
2008-04-06,52.0833333333333
2008-04-06,51.5833333333333
2008-04-06,51.1666666666667
2008-04-07,50.625
2008-04-07,49.8333333333333
2008-04-07,49.375
2008-04-07,48.9166666666667
2008-04-07,48.7083333333333
2008-04-07,48.4166666666667
2008-04-07,48.4583333333333
2008-04-07,48.3333333333333
2008-04-07,48.6666666666667
2008-04-07,49.6666666666667
2008-04-07,50.7916666666667
2008-04-07,52.1666666666667
2008-04-07,53.6666666666667
2008-04-07,55
2008-04-07,56.125
2008-04-07,56.7083333333333
2008-04-07,57.0416666666667
2008-04-07,56.5833333333333
2008-04-07,55.5833333333333
2008-04-07,54.3333333333333
2008-04-07,53.375
2008-04-07,52.75
2008-04-07,52.0833333333333
2008-04-07,51.2916666666667
2008-04-08,50.8333333333333
2008-04-08,50.2916666666667
2008-04-08,50
2008-04-08,49.5
2008-04-08,49.2083333333333
2008-04-08,49.1666666666667
2008-04-08,48.875
2008-04-08,49.0833333333333
2008-04-08,49.4583333333333
2008-04-08,50.4583333333333
2008-04-08,51.7916666666667
2008-04-08,53.625
2008-04-08,55.625
2008-04-08,57.25
2008-04-08,58.375
2008-04-08,58.7083333333333
2008-04-08,58.9166666666667
2008-04-08,58.5833333333333
2008-04-08,57.5833333333333
2008-04-08,55.75
2008-04-08,54.2083333333333
2008-04-08,53.5416666666667
2008-04-08,52.8333333333333
2008-04-08,52.0416666666667
2008-04-09,51.25
2008-04-09,50.9166666666667
2008-04-09,50.5416666666667
2008-04-09,50.2083333333333
2008-04-09,49.875
2008-04-09,49.5833333333333
2008-04-09,49.375
2008-04-09,50.0833333333333
2008-04-09,52.25
2008-04-09,54.5
2008-04-09,57.5416666666667
2008-04-09,60.25
2008-04-09,62.0416666666667
2008-04-09,63.875
2008-04-09,65.375
2008-04-09,66.4583333333333
2008-04-09,66.75
2008-04-09,66.75
2008-04-09,65.6666666666667
2008-04-09,62.6666666666667
2008-04-09,60.4583333333333
2008-04-09,58.625
2008-04-09,56.7916666666667
2008-04-09,55.625
2008-04-10,54.5833333333333
2008-04-10,53.8333333333333
2008-04-10,53.375
2008-04-10,52.6666666666667
2008-04-10,51.8333333333333
2008-04-10,51.4583333333333
2008-04-10,51.25
2008-04-10,52.7083333333333
2008-04-10,56.2083333333333
2008-04-10,60.4583333333333
2008-04-10,64.2916666666667
2008-04-10,68
2008-04-10,70.25
2008-04-10,72.1666666666667
2008-04-10,73.1666666666667
2008-04-10,73.875
2008-04-10,74.1666666666667
2008-04-10,73.0833333333333
2008-04-10,70.8333333333333
2008-04-10,67.5833333333333
2008-04-10,64.4583333333333
2008-04-10,62.6666666666667
2008-04-10,61.2083333333333
2008-04-10,59.5
2008-04-11,59.125
2008-04-11,58.7083333333333
2008-04-11,59
2008-04-11,58.8333333333333
2008-04-11,58.5416666666667
2008-04-11,58.0416666666667
2008-04-11,57.5833333333333
2008-04-11,60.0416666666667
2008-04-11,63.2916666666667
2008-04-11,67.25
2008-04-11,71.3333333333333
2008-04-11,74.1666666666667
2008-04-11,76.2916666666667
2008-04-11,77.75
2008-04-11,78.75
2008-04-11,78.875
2008-04-11,78.2083333333333
2008-04-11,77.4583333333333
2008-04-11,75.7083333333333
2008-04-11,73.2916666666667
2008-04-11,71.375
2008-04-11,70.7083333333333
2008-04-11,69.7916666666667
2008-04-11,69.25
2008-04-12,68.2916666666667
2008-04-12,67.75
2008-04-12,67.1666666666667
2008-04-12,66.5833333333333
2008-04-12,65.75
2008-04-12,65.3333333333333
2008-04-12,65.1666666666667
2008-04-12,65.9583333333333
2008-04-12,67.6666666666667
2008-04-12,69.2083333333333
2008-04-12,70.8333333333333
2008-04-12,72.4583333333333
2008-04-12,73.2916666666667
2008-04-12,73.2916666666667
2008-04-12,73.4583333333333
2008-04-12,72.5416666666667
2008-04-12,70.9583333333333
2008-04-12,69.7083333333333
2008-04-12,68.25
2008-04-12,66.125
2008-04-12,65.0416666666667
2008-04-12,63.875
2008-04-12,62.6666666666667
2008-04-12,61.0833333333333
2008-04-13,59.5
2008-04-13,58.375
2008-04-13,57.4166666666667
2008-04-13,55.5833333333333
2008-04-13,54.375
2008-04-13,53.375
2008-04-13,51.9583333333333
2008-04-13,52.7916666666667
2008-04-13,55.5833333333333
2008-04-13,57.2916666666667
2008-04-13,58.6666666666667
2008-04-13,59.375
2008-04-13,60.125
2008-04-13,60.8333333333333
2008-04-13,61.6666666666667
2008-04-13,62.2083333333333
2008-04-13,60.8333333333333
2008-04-13,59.2083333333333
2008-04-13,57.6666666666667
2008-04-13,54.4166666666667
2008-04-13,52.4166666666667
2008-04-13,51.375
2008-04-13,48.6666666666667
2008-04-13,46.875
2008-04-14,44.875
2008-04-14,43.625
2008-04-14,42.625
2008-04-14,41.4583333333333
2008-04-14,40.9166666666667
2008-04-14,39.875
2008-04-14,38.9583333333333
2008-04-14,42.5416666666667
2008-04-14,46.5416666666667
2008-04-14,49.4583333333333
2008-04-14,51.0833333333333
2008-04-14,51.7083333333333
2008-04-14,52.1666666666667
2008-04-14,51.7083333333333
2008-04-14,51.6666666666667
2008-04-14,51.25
2008-04-14,51.0833333333333
2008-04-14,50.125
2008-04-14,49.0416666666667
2008-04-14,47.9166666666667
2008-04-14,46.5833333333333
2008-04-14,46.1666666666667
2008-04-14,45.4166666666667
2008-04-14,44.875
2008-04-15,44.4166666666667
2008-04-15,44.125
2008-04-15,43.5833333333333
2008-04-15,43.2916666666667
2008-04-15,42.5416666666667
2008-04-15,41.7916666666667
2008-04-15,41.1666666666667
2008-04-15,43.4583333333333
2008-04-15,47.5833333333333
2008-04-15,51.4166666666667
2008-04-15,53.5416666666667
2008-04-15,55
2008-04-15,56.1666666666667
2008-04-15,57.4166666666667
2008-04-15,58.2916666666667
2008-04-15,58.7083333333333
2008-04-15,58.6666666666667
2008-04-15,57.7916666666667
2008-04-15,56.375
2008-04-15,53.6666666666667
2008-04-15,50.1666666666667
2008-04-15,47.625
2008-04-15,45.5416666666667
2008-04-15,43.0416666666667
2008-04-16,41.5416666666667
2008-04-16,39.875
2008-04-16,39.4583333333333
2008-04-16,38.125
2008-04-16,36.7083333333333
2008-04-16,36.4166666666667
2008-04-16,36.7916666666667
2008-04-16,41.0416666666667
2008-04-16,47.875
2008-04-16,53.875
2008-04-16,57.75
2008-04-16,60.1666666666667
2008-04-16,61.75
2008-04-16,63.2916666666667
2008-04-16,64.3333333333333
2008-04-16,64.9166666666667
2008-04-16,65
2008-04-16,64.625
2008-04-16,62.8333333333333
2008-04-16,58.3333333333333
2008-04-16,53.7083333333333
2008-04-16,50.75
2008-04-16,49
2008-04-16,46.2083333333333
2008-04-17,44.9583333333333
2008-04-17,42.5833333333333
2008-04-17,41.625
2008-04-17,40.5833333333333
2008-04-17,39.7083333333333
2008-04-17,39.2083333333333
2008-04-17,38.7083333333333
2008-04-17,43.7083333333333
2008-04-17,52.5
2008-04-17,59.75
2008-04-17,64.4583333333333
2008-04-17,68.5
2008-04-17,70.875
2008-04-17,72.4166666666667
2008-04-17,74.3333333333333
2008-04-17,74.625
2008-04-17,74.875
2008-04-17,74.4166666666667
2008-04-17,72
2008-04-17,66.25
2008-04-17,61.2916666666667
2008-04-17,58.875
2008-04-17,57.125
2008-04-17,54.875
2008-04-18,53.125
2008-04-18,52.0416666666667
2008-04-18,50.8333333333333
2008-04-18,50.1666666666667
2008-04-18,48.8333333333333
2008-04-18,48.0833333333333
2008-04-18,47.8333333333333
2008-04-18,52.375
2008-04-18,60.625
2008-04-18,67.7083333333333
2008-04-18,73.1666666666667
2008-04-18,77.0416666666667
2008-04-18,79.4166666666667
2008-04-18,80.3333333333333
2008-04-18,80.7916666666667
2008-04-18,80.875
2008-04-18,80.125
2008-04-18,78.4583333333333
2008-04-18,75.25
2008-04-18,70.875
2008-04-18,67.875
2008-04-18,65
2008-04-18,63.25
2008-04-18,62.2083333333333
2008-04-19,60.75
2008-04-19,59.625
2008-04-19,58.4166666666667
2008-04-19,57.75
2008-04-19,56.5
2008-04-19,55.3333333333333
2008-04-19,55.25
2008-04-19,58.4166666666667
2008-04-19,61.875
2008-04-19,65.3333333333333
2008-04-19,68.625
2008-04-19,70.625
2008-04-19,71.7083333333333
2008-04-19,71.7916666666667
2008-04-19,71.6666666666667
2008-04-19,71.875
2008-04-19,70.8333333333333
2008-04-19,69.625
2008-04-19,68.25
2008-04-19,65.6666666666667
2008-04-19,63.8333333333333
2008-04-19,62.5416666666667
2008-04-19,62.0833333333333
2008-04-19,61.4583333333333
2008-04-20,60.0416666666667
2008-04-20,58.75
2008-04-20,57.9583333333333
2008-04-20,57.1666666666667
2008-04-20,56.8333333333333
2008-04-20,56.5416666666667
2008-04-20,56.375
2008-04-20,57
2008-04-20,58.7083333333333
2008-04-20,60.8333333333333
2008-04-20,63.0416666666667
2008-04-20,64.3333333333333
2008-04-20,65.75
2008-04-20,66.5
2008-04-20,66.375
2008-04-20,65.9583333333333
2008-04-20,65.5833333333333
2008-04-20,65.25
2008-04-20,63.6666666666667
2008-04-20,60.8333333333333
2008-04-20,57.9583333333333
2008-04-20,56.5833333333333
2008-04-20,55.1666666666667
2008-04-20,54
2008-04-21,53.2083333333333
2008-04-21,52.75
2008-04-21,52.2083333333333
2008-04-21,52
2008-04-21,51.625
2008-04-21,52.4166666666667
2008-04-21,52.7083333333333
2008-04-21,54.0416666666667
2008-04-21,56.5416666666667
2008-04-21,58.875
2008-04-21,60.375
2008-04-21,61.5833333333333
2008-04-21,63.0416666666667
2008-04-21,63.4166666666667
2008-04-21,64.125
2008-04-21,64.2083333333333
2008-04-21,62.9583333333333
2008-04-21,62.75
2008-04-21,61.4583333333333
2008-04-21,59.5833333333333
2008-04-21,58.5
2008-04-21,57.8333333333333
2008-04-21,56.75
2008-04-21,56.7083333333333
2008-04-22,56.7083333333333
2008-04-22,56.5416666666667
2008-04-22,56.375
2008-04-22,56.125
2008-04-22,56.7083333333333
2008-04-22,56.875
2008-04-22,56.5833333333333
2008-04-22,57.9166666666667
2008-04-22,59.9166666666667
2008-04-22,61.9166666666667
2008-04-22,63.5833333333333
2008-04-22,64.375
2008-04-22,65.9166666666667
2008-04-22,67.125
2008-04-22,66.75
2008-04-22,67.75
2008-04-22,67.0416666666667
2008-04-22,66.4583333333333
2008-04-22,65.5416666666667
2008-04-22,63.8333333333333
2008-04-22,62.7083333333333
2008-04-22,61.9166666666667
2008-04-22,61.25
2008-04-22,60.9583333333333
2008-04-23,60.625
2008-04-23,60.5833333333333
2008-04-23,60.375
2008-04-23,60.3333333333333
2008-04-23,60.0833333333333
2008-04-23,60.2083333333333
2008-04-23,60.2916666666667
2008-04-23,60.9166666666667
2008-04-23,62.25
2008-04-23,63.5
2008-04-23,65.2083333333333
2008-04-23,67.125
2008-04-23,68.5416666666667
2008-04-23,69.7083333333333
2008-04-23,70.875
2008-04-23,71.375
2008-04-23,70.5416666666667
2008-04-23,70.8333333333333
2008-04-23,69.0416666666667
2008-04-23,66.4583333333333
2008-04-23,63.3333333333333
2008-04-23,61.3333333333333
2008-04-23,59.75
2008-04-23,58.0416666666667
2008-04-24,57.1666666666667
2008-04-24,56.125
2008-04-24,55.3333333333333
2008-04-24,54.0833333333333
2008-04-24,53.875
2008-04-24,53.625
2008-04-24,53.5
2008-04-24,56.3333333333333
2008-04-24,61.4166666666667
2008-04-24,66.4166666666667
2008-04-24,70.5833333333333
2008-04-24,72.625
2008-04-24,74.1666666666667
2008-04-24,75.7083333333333
2008-04-24,76.5
2008-04-24,77.2083333333333
2008-04-24,76.9583333333333
2008-04-24,76.125
2008-04-24,73.875
2008-04-24,69.5
2008-04-24,66
2008-04-24,63.8333333333333
2008-04-24,62.2916666666667
2008-04-24,61.1666666666667
2008-04-25,59.875
2008-04-25,59
2008-04-25,58.3333333333333
2008-04-25,56.875
2008-04-25,56.25
2008-04-25,54.9166666666667
2008-04-25,55.0416666666667
2008-04-25,58.875
2008-04-25,64.5
2008-04-25,69.2083333333333
2008-04-25,72.5833333333333
2008-04-25,75
2008-04-25,76.3333333333333
2008-04-25,77.2083333333333
2008-04-25,77.9166666666667
2008-04-25,78.0416666666667
2008-04-25,77.5416666666667
2008-04-25,77.0416666666667
2008-04-25,75
2008-04-25,71.25
2008-04-25,68.875
2008-04-25,66.7916666666667
2008-04-25,65.75
2008-04-25,64.875
2008-04-26,64.25
2008-04-26,63.25
2008-04-26,62.2083333333333
2008-04-26,61.125
2008-04-26,60.375
2008-04-26,59.4166666666667
2008-04-26,59.5
2008-04-26,62.8333333333333
2008-04-26,66.7083333333333
2008-04-26,70.25
2008-04-26,73.25
2008-04-26,76.25
2008-04-26,78.5416666666667
2008-04-26,79.5416666666667
2008-04-26,80.0833333333333
2008-04-26,79.7083333333333
2008-04-26,78.5833333333333
2008-04-26,76.7916666666667
2008-04-26,73.1666666666667
2008-04-26,70.1666666666667
2008-04-26,68.0416666666667
2008-04-26,67.25
2008-04-26,66.25
2008-04-26,65.2083333333333
2008-04-27,64.2916666666667
2008-04-27,63.75
2008-04-27,63.4166666666667
2008-04-27,62.5416666666667
2008-04-27,61.9583333333333
2008-04-27,61.5833333333333
2008-04-27,61.7916666666667
2008-04-27,62.9166666666667
2008-04-27,64.375
2008-04-27,67.125
2008-04-27,69
2008-04-27,70.4583333333333
2008-04-27,71.3333333333333
2008-04-27,72.0416666666667
2008-04-27,72.2916666666667
2008-04-27,71.4166666666667
2008-04-27,70.1666666666667
2008-04-27,67.875
2008-04-27,66.4166666666667
2008-04-27,65.3333333333333
